text_id,text,ground_truth_entities,text_length,complexity,domain,entity_count,notes,num_sentences
climate_006,"The Paris Climate Agreement represents a landmark effort in global cooperation, setting binding emissions targets and establishing carbon offset mechanisms to limit global temperature increases to 1.5 degrees Celsius above pre-industrial levels.","[""Paris Climate Agreement"", ""global cooperation"", ""binding emissions targets"", ""carbon offset mechanisms"", ""global temperature increases"", ""1.5 degrees Celsius"", ""pre-industrial levels""]",245,3,environmental,7,Fixed v2 (policy v1.0): sentence 6 (preserve numeric and time qualifiers),1
climate_007,"Despite these policy frameworks, significant gaps remain between current emissions trajectories and the reductions necessary to meet climate goals, requiring accelerated technological innovation and behavioral changes across all sectors of society.","[""policy frameworks"", ""significant gaps"", ""emissions trajectories"", ""climate goals"", ""technological innovation"", ""behavioral changes"", ""sectors of society""]",248,3,environmental,7,Fixed v2 (policy v1.0): sentence 7,1
climate_008,"As climate impacts intensify, the integration of indigenous knowledge systems with modern climate science is proving essential for developing locally appropriate adaptation solutions that protect both human communities and biodiversity.","[""climate impacts"", ""indigenous knowledge systems"", ""modern climate science"", ""locally appropriate adaptation solutions"", ""human communities"", ""biodiversity""]",236,3,environmental,6,Fixed v2 (policy v1.0): sentence 8 (kept 'locally appropriate' qualifier),1
climate_009,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe""]",413,1,environmental,14,Fixed v2 cascade: sentences 1+...+2,2
climate_010,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record""]",576,2,environmental,19,Fixed v2 cascade: sentences 1+...+3,3
climate_011,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record. Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record"", ""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide""]",762,2,environmental,26,Fixed v2 cascade: sentences 1+...+4,4
climate_012,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record. Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide. To address these challenges, governments and international organizations are implementing comprehensive climate adaptation strategies, including flood protection systems, drought-resistant crop development, and renewable energy infrastructure investments.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record"", ""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide"", ""challenges"", ""governments"", ""international organizations"", ""comprehensive climate adaptation strategies"", ""flood protection systems"", ""drought-resistant crop development"", ""renewable energy infrastructure investments""]",1018,2,environmental,33,Fixed v2 cascade: sentences 1+...+5,5
climate_013,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record. Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide. To address these challenges, governments and international organizations are implementing comprehensive climate adaptation strategies, including flood protection systems, drought-resistant crop development, and renewable energy infrastructure investments. The Paris Climate Agreement represents a landmark effort in global cooperation, setting binding emissions targets and establishing carbon offset mechanisms to limit global temperature increases to 1.5 degrees Celsius above pre-industrial levels.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record"", ""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide"", ""challenges"", ""governments"", ""international organizations"", ""comprehensive climate adaptation strategies"", ""flood protection systems"", ""drought-resistant crop development"", ""renewable energy infrastructure investments"", ""Paris Climate Agreement"", ""global cooperation"", ""binding emissions targets"", ""carbon offset mechanisms"", ""global temperature increases"", ""1.5 degrees Celsius"", ""pre-industrial levels""]",1264,3,environmental,40,Fixed v2 cascade: sentences 1+...+6,6
climate_014,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record. Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide. To address these challenges, governments and international organizations are implementing comprehensive climate adaptation strategies, including flood protection systems, drought-resistant crop development, and renewable energy infrastructure investments. The Paris Climate Agreement represents a landmark effort in global cooperation, setting binding emissions targets and establishing carbon offset mechanisms to limit global temperature increases to 1.5 degrees Celsius above pre-industrial levels. Despite these policy frameworks, significant gaps remain between current emissions trajectories and the reductions necessary to meet climate goals, requiring accelerated technological innovation and behavioral changes across all sectors of society.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record"", ""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide"", ""challenges"", ""governments"", ""international organizations"", ""comprehensive climate adaptation strategies"", ""flood protection systems"", ""drought-resistant crop development"", ""renewable energy infrastructure investments"", ""Paris Climate Agreement"", ""global cooperation"", ""binding emissions targets"", ""carbon offset mechanisms"", ""global temperature increases"", ""1.5 degrees Celsius"", ""pre-industrial levels"", ""policy frameworks"", ""significant gaps"", ""emissions trajectories"", ""climate goals"", ""technological innovation"", ""behavioral changes"", ""sectors of society""]",1513,3,environmental,47,Fixed v2 cascade: sentences 1+...+7,7
climate_015,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before. Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe. What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record. Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide. To address these challenges, governments and international organizations are implementing comprehensive climate adaptation strategies, including flood protection systems, drought-resistant crop development, and renewable energy infrastructure investments. The Paris Climate Agreement represents a landmark effort in global cooperation, setting binding emissions targets and establishing carbon offset mechanisms to limit global temperature increases to 1.5 degrees Celsius above pre-industrial levels. Despite these policy frameworks, significant gaps remain between current emissions trajectories and the reductions necessary to meet climate goals, requiring accelerated technological innovation and behavioral changes across all sectors of society. As climate impacts intensify, the integration of indigenous knowledge systems with modern climate science is proving essential for developing locally appropriate adaptation solutions that protect both human communities and biodiversity.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before"", ""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe"", ""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record"", ""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide"", ""challenges"", ""governments"", ""international organizations"", ""comprehensive climate adaptation strategies"", ""flood protection systems"", ""drought-resistant crop development"", ""renewable energy infrastructure investments"", ""Paris Climate Agreement"", ""global cooperation"", ""binding emissions targets"", ""carbon offset mechanisms"", ""global temperature increases"", ""1.5 degrees Celsius"", ""pre-industrial levels"", ""policy frameworks"", ""significant gaps"", ""emissions trajectories"", ""climate goals"", ""technological innovation"", ""behavioral changes"", ""sectors of society"", ""climate impacts"", ""indigenous knowledge systems"", ""modern climate science"", ""locally appropriate adaptation solutions"", ""human communities"", ""biodiversity""]",1750,3,environmental,53,Fixed v2 cascade: sentences 1+...+8,8
fintech_001,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide""]",235,2,fintech,7,Fixed v2 (policy v1.0): sentence 1 (kept geo qualifier; added pace phrase),1
fintech_002,What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions?,"[""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions""]",123,2,fintech,4,Fixed v2 (policy v1.0): sentence 2 (kept surface forms),1
fintech_003,"Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries.","[""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries""]",260,3,fintech,8,Fixed v2 (policy v1.0): sentence 3 (kept 'unprecedented opportunities'),1
fintech_004,"However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions.","[""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions""]",244,3,fintech,7,Fixed v2 (policy v1.0): sentence 4 (kept qualifier phrase),1
fintech_005,"To address these challenges, central banks worldwide are developing central bank digital currencies and regulatory sandboxes that allow fintech startups to test innovative financial products under relaxed regulatory supervision.","[""challenges"", ""central banks worldwide"", ""central bank digital currencies"", ""regulatory sandboxes"", ""fintech startups"", ""innovative financial products"", ""relaxed regulatory supervision""]",228,2,fintech,7,"Fixed v2 (policy v1.0): sentence 5 (add 'worldwide', 'relaxed regulatory supervision')",1
fintech_006,"Artificial intelligence and machine learning algorithms are revolutionizing credit scoring, fraud detection, and algorithmic trading, enabling more accurate risk assessment and personalized financial services while raising concerns about algorithmic bias and data privacy.","[""Artificial intelligence"", ""machine learning algorithms"", ""credit scoring"", ""fraud detection"", ""algorithmic trading"", ""more accurate risk assessment"", ""personalized financial services"", ""concerns"", ""algorithmic bias"", ""data privacy""]",272,3,fintech,10,Fixed v2 (policy v1.0): sentence 6 (added 'more accurate risk assessment'),1
fintech_007,"Despite technological advances, cybersecurity threats targeting financial institutions and cryptocurrency exchanges continue to pose significant risks, requiring sophisticated security measures, insurance protocols, and incident response capabilities.","[""technological advances"", ""cybersecurity threats"", ""financial institutions"", ""cryptocurrency exchanges"", ""significant risks"", ""sophisticated security measures"", ""insurance protocols"", ""incident response capabilities""]",251,3,fintech,8,Fixed v2 (policy v1.0): sentence 7 (kept 'sophisticated' qualifier),1
fintech_008,"The future of financial services depends on balancing technological innovation with regulatory compliance, consumer protection, and financial stability, ensuring that fintech solutions serve both established institutions and underbanked populations globally.","[""future of financial services"", ""technological innovation"", ""regulatory compliance"", ""consumer protection"", ""financial stability"", ""fintech solutions"", ""established institutions"", ""underbanked populations globally""]",258,3,fintech,8,Fixed v2 (policy v1.0): sentence 8 (kept 'globally' qualifier),1
fintech_009,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions?","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions""]",359,2,fintech,11,Fixed v2 cascade: sentences 1+...+2,2
fintech_010,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries""]",620,3,fintech,19,Fixed v2 cascade: sentences 1+...+3,3
fintech_011,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries. However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries"", ""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions""]",865,3,fintech,26,Fixed v2 cascade: sentences 1+...+4,4
fintech_012,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries. However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions. To address these challenges, central banks worldwide are developing central bank digital currencies and regulatory sandboxes that allow fintech startups to test innovative financial products under relaxed regulatory supervision.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries"", ""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions"", ""challenges"", ""central banks worldwide"", ""central bank digital currencies"", ""regulatory sandboxes"", ""fintech startups"", ""innovative financial products"", ""relaxed regulatory supervision""]",1094,3,fintech,33,Fixed v2 cascade: sentences 1+...+5,5
fintech_013,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries. However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions. To address these challenges, central banks worldwide are developing central bank digital currencies and regulatory sandboxes that allow fintech startups to test innovative financial products under relaxed regulatory supervision. Artificial intelligence and machine learning algorithms are revolutionizing credit scoring, fraud detection, and algorithmic trading, enabling more accurate risk assessment and personalized financial services while raising concerns about algorithmic bias and data privacy.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries"", ""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions"", ""challenges"", ""central banks worldwide"", ""central bank digital currencies"", ""regulatory sandboxes"", ""fintech startups"", ""innovative financial products"", ""relaxed regulatory supervision"", ""Artificial intelligence"", ""machine learning algorithms"", ""credit scoring"", ""fraud detection"", ""algorithmic trading"", ""more accurate risk assessment"", ""personalized financial services"", ""concerns"", ""algorithmic bias"", ""data privacy""]",1367,3,fintech,43,Fixed v2 cascade: sentences 1+...+6,6
fintech_014,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries. However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions. To address these challenges, central banks worldwide are developing central bank digital currencies and regulatory sandboxes that allow fintech startups to test innovative financial products under relaxed regulatory supervision. Artificial intelligence and machine learning algorithms are revolutionizing credit scoring, fraud detection, and algorithmic trading, enabling more accurate risk assessment and personalized financial services while raising concerns about algorithmic bias and data privacy. Despite technological advances, cybersecurity threats targeting financial institutions and cryptocurrency exchanges continue to pose significant risks, requiring sophisticated security measures, insurance protocols, and incident response capabilities.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries"", ""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions"", ""challenges"", ""central banks worldwide"", ""central bank digital currencies"", ""regulatory sandboxes"", ""fintech startups"", ""innovative financial products"", ""relaxed regulatory supervision"", ""Artificial intelligence"", ""machine learning algorithms"", ""credit scoring"", ""fraud detection"", ""algorithmic trading"", ""more accurate risk assessment"", ""personalized financial services"", ""concerns"", ""algorithmic bias"", ""data privacy"", ""technological advances"", ""cybersecurity threats"", ""financial institutions"", ""cryptocurrency exchanges"", ""significant risks"", ""sophisticated security measures"", ""insurance protocols"", ""incident response capabilities""]",1619,3,fintech,51,Fixed v2 cascade: sentences 1+...+7,7
fintech_015,"Digital payment systems have fundamentally transformed consumer banking behavior, with mobile wallets, contactless payments, and peer-to-peer transfer platforms replacing traditional cash transactions at an accelerating pace worldwide. What drives this rapid adoption of financial technology solutions across diverse demographic groups and geographic regions? Blockchain technology and cryptocurrency networks offer unprecedented opportunities for financial inclusion, enabling cross-border remittances, decentralized finance protocols, and digital asset management without relying on traditional banking intermediaries. However, regulatory frameworks struggle to keep pace with fintech innovation, creating uncertainty around compliance requirements, consumer protection standards, and anti-money laundering protocols that vary significantly between jurisdictions. To address these challenges, central banks worldwide are developing central bank digital currencies and regulatory sandboxes that allow fintech startups to test innovative financial products under relaxed regulatory supervision. Artificial intelligence and machine learning algorithms are revolutionizing credit scoring, fraud detection, and algorithmic trading, enabling more accurate risk assessment and personalized financial services while raising concerns about algorithmic bias and data privacy. Despite technological advances, cybersecurity threats targeting financial institutions and cryptocurrency exchanges continue to pose significant risks, requiring sophisticated security measures, insurance protocols, and incident response capabilities. The future of financial services depends on balancing technological innovation with regulatory compliance, consumer protection, and financial stability, ensuring that fintech solutions serve both established institutions and underbanked populations globally.","[""Digital payment systems"", ""consumer banking behavior"", ""mobile wallets"", ""contactless payments"", ""peer-to-peer transfer platforms"", ""traditional cash transactions"", ""accelerating pace worldwide"", ""rapid adoption"", ""financial technology solutions"", ""diverse demographic groups"", ""geographic regions"", ""Blockchain technology"", ""cryptocurrency networks"", ""unprecedented opportunities"", ""financial inclusion"", ""cross-border remittances"", ""decentralized finance protocols"", ""digital asset management"", ""traditional banking intermediaries"", ""regulatory frameworks"", ""fintech innovation"", ""uncertainty"", ""compliance requirements"", ""consumer protection standards"", ""anti-money laundering protocols"", ""jurisdictions"", ""challenges"", ""central banks worldwide"", ""central bank digital currencies"", ""regulatory sandboxes"", ""fintech startups"", ""innovative financial products"", ""relaxed regulatory supervision"", ""Artificial intelligence"", ""machine learning algorithms"", ""credit scoring"", ""fraud detection"", ""algorithmic trading"", ""more accurate risk assessment"", ""personalized financial services"", ""concerns"", ""algorithmic bias"", ""data privacy"", ""technological advances"", ""cybersecurity threats"", ""financial institutions"", ""cryptocurrency exchanges"", ""significant risks"", ""sophisticated security measures"", ""insurance protocols"", ""incident response capabilities"", ""future of financial services"", ""technological innovation"", ""regulatory compliance"", ""consumer protection"", ""financial stability"", ""fintech solutions"", ""established institutions"", ""underbanked populations globally""]",1878,3,fintech,59,Fixed v2 cascade: sentences 1+...+8,8
health_001,"Infectious diseases continue to pose unprecedented challenges to global health systems, with antimicrobial resistance threatening to undermine decades of medical progress and return humanity to a pre-antibiotic era.","[""Infectious diseases"", ""unprecedented challenges"", ""global health systems"", ""antimicrobial resistance"", ""decades of medical progress"", ""humanity"", ""pre-antibiotic era""]",215,2,health,7,Fixed v2 (policy v1.0): sentence 1 (added qualifiers: unprecedented challenges; decades of medical progress),1
health_002,Why do health disparities persist despite significant advances in medical technology and pharmaceutical innovation?,"[""health disparities"", ""medical technology"", ""pharmaceutical innovation""]",115,2,health,3,Fixed v2 (policy v1.0): sentence 2,1
health_003,"Economic inequality, geographic isolation, and inadequate healthcare infrastructure create barriers that prevent millions of people from accessing essential medical services and life-saving treatments.","[""Economic inequality"", ""geographic isolation"", ""inadequate healthcare infrastructure"", ""barriers"", ""millions of people"", ""essential medical services"", ""life-saving treatments""]",201,2,health,7,Fixed v2 (policy v1.0): sentence 3 (kept 'inadequate' qualifier),1
health_004,"While developed nations invest heavily in precision medicine and cutting-edge therapies, low-income countries struggle with basic health needs including clean water access, vaccination programs, and maternal mortality reduction.","[""developed nations"", ""precision medicine"", ""cutting-edge therapies"", ""low-income countries"", ""basic health needs"", ""clean water access"", ""vaccination programs"", ""maternal mortality reduction""]",228,3,health,8,Fixed v2 (policy v1.0): sentence 4,1
health_005,"To bridge these gaps, international organizations like the World Health Organization and Gates Foundation have launched ambitious initiatives focusing on disease eradication, health system strengthening, and equitable distribution of medical resources.","[""gaps"", ""international organizations"", ""World Health Organization"", ""Gates Foundation"", ""ambitious initiatives"", ""disease eradication"", ""health system strengthening"", ""equitable distribution of medical resources""]",252,2,health,8,Fixed v2 (policy v1.0): sentence 5 (merged phrase),1
health_006,"Telemedicine and mobile health technologies are revolutionizing healthcare delivery in remote areas, enabling real-time consultations with specialists and improving diagnostic capabilities in resource-limited settings.","[""Telemedicine"", ""mobile health technologies"", ""healthcare delivery"", ""remote areas"", ""real-time consultations"", ""specialists"", ""diagnostic capabilities"", ""resource-limited settings""]",218,2,health,8,Fixed v2 (policy v1.0): sentence 6,1
health_007,"Nevertheless, the COVID-19 pandemic exposed critical weaknesses in global health preparedness, highlighting the urgent need for coordinated surveillance systems, rapid response mechanisms, and sustainable funding models.","[""COVID-19 pandemic"", ""critical weaknesses"", ""global health preparedness"", ""urgent need"", ""coordinated surveillance systems"", ""rapid response mechanisms"", ""sustainable funding models""]",220,3,health,7,Fixed v2 (policy v1.0): sentence 7,1
health_008,"Building resilient health systems requires not only technological innovation and financial investment but also community engagement, cultural sensitivity, and long-term commitment to addressing the social determinants of health.","[""resilient health systems"", ""technological innovation"", ""financial investment"", ""community engagement"", ""cultural sensitivity"", ""long-term commitment"", ""social determinants of health""]",228,3,health,7,Fixed v2 (policy v1.0): sentence 8,1
